Time Difference,Retweet Count
02:24:14,4250
02:24:14,4251
02:24:16,4252
02:24:19,4253
02:24:22,4255
02:24:39,4257
02:24:47,4258
02:24:52,4259
02:24:53,4260
02:24:55,4261
02:24:56,4262
02:24:59,4265
02:25:06,4267
02:25:08,4268
02:25:10,4269
02:25:16,4270
02:25:17,4272
02:25:19,4273
02:25:22,4274
02:25:26,4275
02:25:27,4276
02:25:31,4279
02:25:33,4280
02:25:36,4282
02:25:36,4282
02:25:39,4284
02:25:39,4285
02:25:39,4286
02:25:40,4287
02:25:42,4288
02:25:47,4289
02:25:53,4290
02:25:54,4291
02:26:00,4291
02:26:06,4292
02:26:06,4293
02:26:07,4294
02:26:09,4296
02:26:13,4298
02:26:19,4300
02:26:21,4301
02:26:32,4303
02:26:33,4304
02:26:35,4305
02:26:35,4306
02:26:41,4307
02:26:46,4308
02:27:00,4310
02:27:07,4312
02:27:14,4313
02:27:16,4314
02:27:18,4315
02:27:19,4316
02:27:28,4317
02:27:38,4321
02:27:39,4322
02:27:41,4323
02:27:45,4325
02:27:48,4327
02:27:51,4328
02:28:34,4345
02:28:45,4349
02:28:58,4353
02:29:09,4359
02:29:12,4360
02:29:12,4360
02:29:18,4364
02:29:31,4367
02:29:51,4375
02:29:56,4377
02:30:07,4378
02:30:11,4380
02:30:17,4383
02:30:24,4389
02:30:28,4392
02:30:38,4395
02:30:46,4398
02:30:51,4401
02:31:01,4404
02:31:02,4405
02:31:07,4406
02:31:20,4411
02:31:25,4412
02:31:32,4414
02:31:38,4416
02:31:50,4424
02:31:58,4426
02:31:59,4427
02:32:02,4430
02:32:17,4435
02:32:31,4440
02:33:08,4445
02:33:44,4450
02:33:48,4451
02:34:05,4457
02:34:06,4458
02:34:07,4459
02:34:11,4460
02:34:31,4464
02:34:38,4468
02:35:05,4471
02:35:21,4477
02:35:26,4479
02:35:32,4480
02:35:37,4483
02:35:57,4487
02:36:13,4492
02:36:15,4494
02:36:28,4496
02:36:49,4502
02:36:58,4505
02:37:46,4511
02:38:31,4522
02:38:44,4524
02:38:50,4526
02:38:52,4527
02:39:29,4533
02:39:38,4536
02:39:41,4538
02:39:59,4541
02:40:04,4544
02:40:05,4545
02:40:10,4546
02:40:24,4550
02:40:30,4551
02:40:31,4552
02:40:38,4556
02:40:51,4559
02:40:51,4560
02:41:18,4569
02:41:27,4570
02:41:36,4571
02:41:37,4572
02:41:47,4573
02:42:23,4574
02:43:08,4585
02:43:10,4586
02:43:11,4588
02:43:15,4589
02:43:22,4590
02:43:36,4592
02:43:50,4597
02:44:04,4601
02:44:17,4604
02:44:19,4605
02:44:22,4607
02:44:24,4608
02:44:48,4612
02:44:49,4613
02:44:56,4615
02:45:10,4620
02:45:18,4625
02:45:38,4636
02:45:40,4637
02:45:42,4638
02:45:50,4639
02:46:03,4645
02:46:09,4647
02:46:28,4650
02:46:41,4654
02:46:45,4656
02:47:51,4671
02:47:52,4672
02:48:11,4680
02:48:25,4683
02:48:50,4688
02:49:00,4692
02:49:22,4698
02:49:30,4701
02:49:31,4703
02:49:52,4706
02:49:53,4707
02:50:00,4710
02:50:07,4711
02:50:08,4714
02:50:10,4716
02:50:47,4721
02:50:49,4722
02:50:52,4723
02:50:55,4724
02:50:58,4725
02:51:25,4728
02:51:28,4730
02:52:04,4741
02:52:07,4742
02:52:18,4743
02:52:42,4747
02:52:45,4748
02:53:24,4754
02:53:32,4756
02:53:49,4762
02:53:57,4764
02:54:03,4766
02:54:03,4766
02:54:31,4773
02:54:39,4775
02:54:55,4781
02:55:44,4794
02:55:46,4796
02:55:58,4798
02:56:16,4803
02:56:36,4809
02:56:37,4811
02:56:56,4815
02:57:04,4816
02:57:05,4817
02:57:10,4819
02:57:20,4820
02:57:27,4824
02:57:41,4828
02:57:46,4830
02:57:47,4831
02:57:56,4835
02:58:08,4837
02:59:06,4847
02:59:25,4851
02:59:35,4854
03:00:00,4858
03:00:19,4863
03:00:54,4873
03:01:00,4874
03:01:10,4876
03:01:13,4878
03:01:35,4880
03:01:53,4882
03:01:55,4883
03:02:29,4890
03:02:47,4895
03:03:13,4901
03:03:31,4903
03:03:39,4904
03:03:47,4905
03:04:05,4907
03:04:05,4907
03:04:34,4912
03:04:35,4913
03:04:46,4914
03:05:02,4916
03:05:13,4918
03:05:36,4921
03:05:44,4922
03:06:04,4930
03:06:09,4932
03:06:20,4934
03:07:02,4943
03:07:25,4947
03:07:25,4947
03:07:36,4952
03:07:44,4954
03:07:44,4955
03:08:47,4962
03:09:20,4969
03:09:57,4976
03:10:00,4977
03:10:30,4980
03:10:33,4981
03:10:48,4982
03:11:04,4987
03:11:20,4988
03:11:22,4989
03:11:24,4990
03:11:33,4992
03:11:42,4995
03:11:51,4997
03:12:21,5004
03:12:23,5006
03:12:47,5007
03:12:54,5011
03:12:58,5013
03:13:04,5015
03:13:11,5016
03:13:44,5022
03:14:02,5024
03:14:20,5031
03:14:44,5039
03:14:49,5041
03:15:03,5043
03:15:08,5046
03:15:12,5047
03:15:38,5052
03:16:09,5058
03:16:11,5059
03:16:17,5060
03:16:29,5063
03:16:39,5067
03:16:49,5068
03:17:02,5075
03:17:07,5076
03:17:11,5080
03:17:22,5084
03:17:28,5087
03:17:33,5088
03:17:37,5091
03:18:14,5096
03:18:25,5099
03:18:29,5101
03:18:43,5104
03:18:44,5105
03:18:45,5106
03:18:46,5107
03:18:48,5108
03:19:02,5111
03:19:17,5115
03:19:29,5117
03:19:30,5118
03:19:34,5119
03:20:10,5128
03:20:15,5131
03:20:30,5134
03:20:39,5139
03:21:13,5148
03:21:32,5151
03:21:36,5152
03:21:38,5153
03:21:40,5154
03:21:52,5157
03:22:03,5159
03:22:10,5162
03:22:16,5165
03:22:21,5166
03:22:27,5169
03:22:32,5171
03:22:40,5176
03:23:13,5184
03:23:28,5187
03:23:30,5188
03:24:20,5193
03:24:24,5195
03:24:31,5197
03:24:40,5198
03:24:57,5201
03:25:07,5203
03:25:16,5205
03:25:34,5213
03:25:35,5215
03:25:40,5217
03:26:22,5224
03:26:26,5226
03:26:43,5234
03:27:00,5237
03:27:08,5239
03:27:11,5242
03:27:24,5244
03:27:32,5246
03:27:46,5250
03:28:07,5255
03:28:26,5260
03:28:39,5264
03:28:55,5268
03:29:26,5280
03:29:28,5281
03:29:30,5282
03:29:40,5284
03:29:43,5285
03:29:56,5289
03:30:00,5290
03:30:01,5291
03:30:02,5292
03:30:07,5295
03:30:10,5296
03:30:14,5297
03:31:02,5306
03:31:34,5312
03:31:38,5313
03:32:13,5319
03:32:49,5323
03:32:56,5325
03:32:56,5325
03:33:35,5333
03:33:52,5337
03:33:55,5339
03:34:00,5342
03:34:03,5346
03:34:05,5348
03:34:07,5349
03:34:15,5351
03:34:27,5355
03:34:31,5358
03:34:35,5360
03:34:43,5363
03:34:54,5369
03:35:53,5385
03:36:05,5389
03:36:15,5391
03:36:29,5395
03:36:34,5399
03:36:39,5400
03:36:42,5403
03:36:51,5406
03:37:13,5412
03:37:18,5413
03:37:26,5416
03:37:27,5417
03:37:44,5422
03:37:45,5423
03:38:12,5429
03:38:19,5431
03:38:30,5433
03:38:32,5434
03:38:35,5436
03:38:39,5437
03:38:48,5438
03:38:48,5438
03:38:51,5440
03:38:54,5441
03:39:08,5447
03:39:31,5451
03:39:31,5452
03:39:43,5454
03:40:11,5459
03:40:16,5460
03:40:22,5463
03:40:32,5466
03:40:42,5466
03:40:50,5470
03:40:54,5471
03:41:13,5479
03:41:17,5481
03:41:47,5484
03:41:57,5485
03:43:20,5495
03:43:29,5498
03:43:41,5502
03:43:44,5503
03:44:09,5509
03:44:09,5509
03:44:13,5511
03:44:15,5512
03:44:19,5513
03:45:28,5522
03:45:50,5524
03:46:02,5526
03:46:07,5529
03:46:11,5532
03:46:22,5535
03:46:23,5536
03:46:54,5541
03:47:42,5544
03:48:29,5557
03:49:02,5562
03:49:15,5564
03:49:22,5564
03:49:40,5570
03:49:59,5576
03:49:59,5576
03:50:48,5583
03:50:59,5587
03:51:11,5589
03:51:17,5592
03:51:57,5596
03:52:28,5599
03:52:42,5601
03:52:47,5602
03:52:50,5603
03:52:53,5605
03:53:12,5605
03:53:16,5608
03:53:35,5610
03:53:47,5613
03:54:29,5621
03:54:41,5625
03:54:48,5626
03:55:14,5629
03:55:20,5630
03:55:24,5631
03:55:26,5632
03:55:48,5637
03:55:57,5638
03:56:13,5644
03:56:38,5648
03:56:48,5653
03:56:48,5653
03:56:50,5655
03:57:08,5661
03:57:38,5668
03:57:49,5672
03:57:50,5673
03:57:51,5676
03:57:59,5677
03:58:39,5685
03:59:19,5688
03:59:29,5691
03:59:32,5693
03:59:33,5694
03:59:43,5696
03:59:50,5698
04:00:06,5704
04:00:09,5705
04:00:32,5714
04:00:42,5717
04:01:13,5723
04:01:18,5724
04:01:35,5727
04:01:48,5732
04:01:57,5735
04:02:18,5739
04:02:28,5743
04:02:32,5744
04:02:42,5748
04:02:50,5751
04:03:22,5755
04:03:24,5756
04:03:34,5758
04:03:48,5760
04:03:52,5763
04:04:33,5769
04:05:00,5773
04:05:03,5775
04:05:53,5786
04:06:15,5790
04:06:17,5791
04:06:29,5795
04:06:57,5802
04:07:16,5805
04:07:37,5806
04:07:54,5809
04:07:55,5809
04:08:06,5813
04:08:07,5814
04:08:38,5816
04:08:52,5818
04:08:54,5820
04:08:57,5821
04:09:12,5825
04:09:23,5826
04:09:55,5832
04:10:09,5834
04:11:38,5845
04:11:45,5848
04:12:04,5853
04:12:18,5857
04:12:46,5867
04:12:58,5868
04:13:50,5878
04:14:51,5886
04:16:44,5910
04:16:48,5913
04:17:15,5916
04:17:26,5918
04:17:31,5919
04:17:35,5920
04:18:56,5939
04:19:25,5945
04:19:33,5948
04:19:43,5953
04:19:59,5955
04:20:29,5958
04:21:07,5967
04:21:50,5975
04:21:52,5976
04:22:13,5979
04:22:24,5980
04:22:35,5981
04:22:52,5986
04:23:31,5993
04:23:54,5997
04:25:01,6004
04:25:14,6007
04:25:17,6008
04:26:01,6011
04:26:03,6012
04:26:40,6019
04:26:43,6020
04:27:19,6026
04:27:45,6030
04:27:49,6031
04:27:52,6032
04:28:08,6033
04:28:18,6036
04:28:54,6038
04:29:00,6040
04:29:05,6043
04:30:18,6054
04:31:05,6066
04:32:07,6073
04:32:17,6074
04:32:32,6074
04:33:17,6078
04:34:49,6087
04:35:36,6091
04:36:55,6103
04:37:34,6105
04:37:42,6106
04:38:05,6112
04:38:34,6119
04:39:11,6125
04:39:17,6126
04:39:28,6127
04:39:33,6129
04:40:14,6135
04:41:55,6143
04:42:26,6146
04:42:43,6150
04:42:57,6152
04:44:01,6159
04:44:39,6168
04:44:41,6170
04:45:01,6176
04:45:01,6176
04:45:44,6182
04:45:55,6183
04:46:09,6185
04:46:24,6188
04:47:02,6194
04:47:05,6195
04:47:06,6196
04:48:23,6214
04:48:34,6217
04:48:36,6219
04:48:47,6223
04:48:54,6226
04:49:04,6230
04:50:11,6249
04:50:21,6252
04:50:26,6255
04:51:55,6269
04:52:06,6272
04:52:32,6275
04:52:42,6278
04:52:52,6279
04:53:18,6286
04:53:20,6289
04:53:21,6290
04:53:12,6285
04:53:45,6297
04:54:15,6307
04:55:00,6315
04:55:15,6320
04:55:17,6321
04:55:24,6323
04:55:24,6323
04:55:28,6326
04:55:29,6327
04:55:55,6335
04:56:16,6342
04:56:19,6343
04:57:04,6350
04:57:45,6360
04:58:10,6365
04:59:22,6375
04:59:54,6382
05:00:03,6384
05:00:08,6384
05:00:17,6387
05:01:04,6395
05:01:39,6401
05:02:20,6406
05:02:40,6415
05:02:41,6416
05:02:46,6418
05:02:50,6420
05:02:51,6422
05:04:07,6433
05:04:20,6435
05:04:24,6437
05:04:38,6438
05:04:46,6443
05:04:56,6444
05:05:45,6449
05:06:11,6454
05:06:22,6456
05:06:48,6461
05:06:49,6462
05:07:38,6468
05:08:33,6477
05:09:03,6480
05:09:09,6481
05:09:22,6482
05:09:42,6485
05:09:54,6486
05:10:25,6489
05:10:41,6490
05:10:51,6492
05:11:46,6497
05:11:55,6499
05:12:18,6506
05:13:04,6511
05:13:42,6514
05:13:48,6517
05:14:06,6520
05:14:22,6522
05:14:39,6523
05:14:47,6525
05:15:22,6527
05:16:03,6530
05:17:33,6536
05:20:14,6552
05:20:36,6555
05:21:14,6559
05:21:43,6562
05:21:56,6564
05:23:10,6570
05:23:47,6575
05:25:59,6582
05:26:23,6583
05:28:31,6594
05:29:05,6596
05:29:09,6597
05:29:49,6603
05:30:04,6606
05:30:57,6609
05:32:10,6618
05:32:13,6619
05:32:26,6621
05:32:30,6622
05:32:38,6623
05:33:05,6624
05:33:39,6626
05:34:38,6632
05:35:00,6635
05:35:40,6643
05:36:25,6647
05:36:39,6650
05:36:44,6651
05:37:55,6657
05:38:02,6658
05:39:50,6665
05:40:43,6669
05:42:16,6680
05:42:46,6683
05:42:51,6684
05:43:06,6686
05:43:07,6687
05:43:44,6693
05:43:55,6696
05:45:32,6708
05:47:05,6718
05:47:13,6719
05:52:07,6747
05:52:24,6748
05:52:41,6744
05:52:44,6750
05:52:49,6748
05:53:36,6754
05:53:43,6757
05:53:48,6756
05:54:44,6760
05:57:38,6776
05:58:36,6781
06:00:12,6786
06:00:58,6788
06:01:34,6793
06:04:22,6805
06:04:32,6807
06:04:42,6808
06:05:03,6816
06:05:05,6817
06:05:53,6828
06:06:11,6833
06:06:54,6835
06:07:32,6837
06:07:48,6839
06:08:30,6848
06:09:38,6857
06:10:00,6858
06:10:13,6861
06:10:18,6861
06:10:32,6866
06:10:39,6865
06:10:59,6869
06:11:05,6871
06:11:42,6876
06:12:24,6880
06:12:42,6881
06:12:50,6884
06:14:52,6888
06:15:32,6898
06:15:37,6899
06:15:49,6901
06:16:12,6903
06:16:18,6906
06:16:49,6907
06:17:03,6908
06:17:08,6909
06:18:43,6917
06:20:32,6924
06:21:59,6928
06:22:19,6930
06:25:34,6943
06:27:26,6951
06:27:26,6951
06:28:31,6958
06:28:33,6959
06:31:00,6967
06:31:17,6968
06:31:59,6973
06:32:07,6974
06:33:36,6978
06:34:03,6982
06:35:05,6988
06:37:59,7006
06:38:00,7005
06:39:31,7009
06:41:57,7016
06:44:11,7022
06:44:25,7025
06:44:46,7028
06:46:24,7032
06:46:27,7033
06:47:06,7035
06:47:21,7036
06:48:11,7040
06:50:06,7045
06:52:09,7055
06:53:14,7062
06:53:28,7063
06:53:48,7064
06:54:21,7071
06:54:42,7074
06:56:32,7078
06:58:22,7083
06:58:49,7085
06:59:25,7087
06:59:33,7089
06:59:42,7090
07:01:33,7100
07:01:39,7103
07:01:55,7103
07:04:04,7119
07:04:04,7119
07:04:09,7121
07:04:18,7122
07:05:16,7129
07:05:17,7130
07:05:56,7134
07:07:02,7146
07:07:11,7148
07:07:37,7151
07:08:49,7160
07:09:22,7162
07:09:46,7166
07:09:50,7167
07:10:06,7174
07:11:05,7174
07:11:08,7177
07:11:15,7177
07:11:35,7181
07:13:04,7185
07:13:46,7187
07:13:49,7188
07:14:07,7189
07:14:09,7190
07:15:08,7191
07:15:17,7192
07:15:28,7193
07:15:56,7195
07:17:54,7207
07:18:02,7206
07:18:22,7207
07:18:55,7209
07:19:03,7210
07:19:24,7214
07:19:36,7213
07:20:19,7214
07:20:25,7215
07:20:41,7217
07:21:10,7223
07:21:30,7222
07:23:05,7227
07:24:01,7232
07:25:28,7239
07:27:12,7247
07:29:25,7253
07:30:46,7261
07:30:54,7262
07:31:10,7267
07:31:18,7268
07:31:59,7267
07:34:26,7274
07:35:47,7279
07:37:33,7285
07:37:49,7285
07:38:24,7289
07:39:15,7293
07:39:53,7294
07:40:33,7297
07:40:45,7298
07:42:05,7304
07:44:08,7309
07:45:00,7315
07:45:04,7316
07:45:49,7320
07:46:30,7322
07:46:41,7321
07:46:53,7322
07:47:16,7325
07:48:18,7331
07:49:14,7339
07:49:17,7340
07:49:28,7339
07:49:45,7340
07:50:50,7348
07:50:51,7349
07:51:41,7353
07:53:12,7352
07:53:33,7354
07:53:55,7359
07:54:37,7358
07:54:57,7360
07:55:00,7361
07:56:05,7366
07:56:11,7367
07:56:45,7372
07:57:00,7375
07:58:08,7380
08:01:32,7387
08:01:48,7388
08:02:24,7390
08:02:35,7392
08:03:06,7395
08:03:13,7397
08:03:37,7402
08:03:45,7403
08:04:27,7404
08:04:53,7406
08:05:13,7411
08:05:48,7426
08:06:32,7434
08:06:58,7437
08:07:27,7447
08:07:32,7448
08:07:58,7453
08:08:33,7459
08:08:50,7464
08:09:06,7467
08:09:27,7474
08:10:09,7482
08:11:40,7497
08:11:46,7498
08:12:01,7503
08:12:33,7508
08:12:48,7513
08:12:57,7514
08:12:57,7515
08:12:57,7516
08:13:17,7524
08:14:35,7535
08:16:08,7542
08:16:39,7546
08:17:24,7553
08:17:28,7552
08:17:56,7557
08:18:43,7563
08:20:16,7570
08:20:21,7571
08:21:17,7573
08:21:48,7575
08:22:28,7579
08:22:53,7583
08:23:06,7588
08:23:53,7596
08:24:18,7598
08:25:16,7607
08:26:20,7612
08:26:54,7618
08:27:31,7622
08:27:32,7622
08:27:38,7623
08:27:49,7625
08:28:46,7634
08:29:11,7636
08:29:14,7637
08:29:50,7642
08:30:37,7652
08:30:39,7651
08:31:10,7653
08:31:36,7655
08:32:40,7658
08:32:59,7661
08:33:13,7666
08:33:15,7665
08:33:25,7667
08:34:32,7675
08:35:10,7684
08:35:13,7685
08:35:35,7686
08:36:46,7690
08:37:15,7695
08:37:50,7698
08:38:35,7695
08:39:15,7697
08:40:07,7708
08:40:56,7703
08:41:31,7706
08:42:07,7708
08:42:25,7712
08:43:03,7714
08:43:21,7716
08:43:35,7717
08:43:47,7719
08:44:07,7721
08:44:09,7722
08:44:14,7723
08:44:45,7730
08:45:58,7739
08:46:04,7747
08:46:09,7741
08:46:16,7742
08:46:24,7743
08:46:26,7744
08:46:27,7745
08:46:37,7747
08:47:12,7749
08:47:22,7758
08:47:32,7752
08:48:51,7755
08:49:54,7760
08:50:19,7766
08:51:25,7770
08:51:54,7771
08:52:02,7773
08:52:34,7775
08:52:36,7777
08:52:37,7778
08:53:22,7782
08:53:44,7785
08:54:38,7791
08:54:44,7792
08:55:34,7797
08:55:59,7799
08:57:35,7808
08:58:29,7813
08:58:47,7815
08:59:49,7819
09:02:28,7825
09:02:32,7826
09:03:15,7828
09:04:00,7831
09:04:18,7834
09:05:50,7845
09:07:58,7855
09:08:28,7858
09:09:01,7862
09:12:02,7873
09:12:21,7875
09:13:17,7877
09:13:45,7880
09:13:56,7883
09:14:16,7886
09:14:23,7887
09:14:49,7888
09:15:36,7899
09:16:29,7905
09:16:37,7906
09:17:50,7911
09:17:57,7913
09:18:30,7915
09:19:46,7920
09:20:13,7924
09:20:53,7934
09:22:04,7941
09:22:33,7944
09:23:01,7944
09:23:02,7945
09:24:00,7948
09:24:35,7951
09:24:55,7954
09:25:00,7956
09:25:27,7959
09:25:32,7960
09:25:59,7962
09:26:58,7967
09:27:04,7968
09:27:48,7970
09:27:56,7972
09:27:56,7973
09:28:24,7975
09:28:26,7976
09:28:46,7978
09:29:03,7980
09:29:27,7982
09:30:55,7987
09:31:44,7993
09:32:21,8003
09:32:30,8005
09:33:19,8012
09:33:26,8013
09:33:28,8014
09:34:36,8024
09:34:55,8027
09:34:57,8028
09:35:16,8031
09:35:51,8035
09:35:55,8036
09:36:02,8039
09:38:13,8047
00:03:21,1
00:05:09,2
00:06:15,3
00:07:35,3
00:08:28,4
00:12:55,5
00:17:03,6
00:21:46,7
00:26:13,15
00:26:21,16
00:27:20,19
00:27:45,22
00:28:38,25
00:28:55,27
00:29:25,28
00:29:57,29
00:30:14,30
00:30:42,31
00:30:45,32
00:30:45,33
00:31:18,34
00:32:15,36
00:33:54,38
00:34:56,41
00:35:28,45
00:35:35,46
00:35:47,47
00:35:59,48
00:36:28,53
00:36:54,54
00:37:01,55
00:37:39,57
00:38:55,59
00:40:06,61
00:40:51,62
00:40:58,63
00:42:02,64
00:43:08,67
00:43:41,68
00:45:11,69
00:47:06,71
00:47:48,73
00:48:51,74
00:49:06,75
00:49:48,76
00:51:32,77
00:52:02,78
00:53:27,79
00:53:51,80
00:56:54,82
00:57:09,84
00:58:08,85
00:58:57,87
01:01:10,91
01:01:21,92
01:05:57,96
01:06:51,96
01:15:06,99
01:15:36,100
01:16:16,101
01:21:45,102
01:22:04,104
01:22:21,105
01:22:26,106
01:22:40,107
01:22:43,108
01:23:07,110
01:23:07,111
01:23:17,112
01:23:46,113
01:23:57,114
01:23:59,115
01:24:23,116
01:24:30,117
01:24:35,118
01:24:39,119
01:24:44,120
01:24:48,121
01:24:57,123
01:25:31,124
01:25:37,125
01:26:46,126
01:27:29,127
01:27:36,128
01:28:09,129
01:28:16,130
01:28:35,131
01:29:29,133
01:29:51,134
01:29:58,135
01:30:00,136
01:30:35,138
01:30:57,139
01:31:01,140
01:31:19,141
01:33:26,144
01:34:22,144
01:35:28,146
01:35:35,147
01:36:10,148
01:36:50,149
01:38:35,152
01:39:42,153
01:41:22,154
01:41:56,156
01:44:47,157
01:46:54,158
01:54:49,161
01:59:49,162
02:05:02,164
02:14:13,173
02:14:18,175
02:14:48,176
02:14:53,177
02:15:28,182
02:17:30,192
02:18:21,193
02:19:16,195
02:20:01,198
02:26:00,209
02:30:54,221
02:31:37,224
02:31:49,226
02:34:49,231
02:37:37,235
02:39:52,238
02:39:57,239
02:42:34,243
02:42:50,245
02:42:50,246
02:44:05,250
02:47:24,254
02:49:53,257
02:51:30,262
02:51:35,263
02:52:18,265
02:56:01,269
02:56:54,270
02:57:32,271
02:59:22,278
03:03:32,287
03:13:23,294
03:15:58,295
03:23:32,307
03:23:47,307
03:26:14,313
03:27:56,316
03:30:35,319
03:32:25,327
03:32:43,330
03:32:51,331
03:32:57,333
03:33:04,334
03:33:09,335
03:34:23,339
03:36:58,342
03:37:24,344
03:37:35,345
03:37:43,346
03:37:54,348
03:39:28,355
03:44:58,366
03:47:01,369
03:50:06,373
03:51:32,377
03:54:47,379
03:56:33,384
03:59:41,396
03:59:44,397
03:59:50,402
03:59:52,404
03:59:55,409
03:59:55,410
04:00:02,419
04:00:06,425
04:00:17,436
04:00:25,448
04:00:27,449
04:00:29,452
04:00:32,452
04:00:38,463
04:00:43,465
04:00:54,469
04:00:53,468
04:00:58,472
04:00:59,474
04:01:06,479
04:01:09,482
04:01:17,485
04:01:30,497
04:01:33,501
04:01:38,506
04:01:56,516
04:01:56,518
04:02:19,529
04:02:21,532
04:02:22,533
04:02:37,538
04:02:37,538
04:02:56,544
04:03:00,547
04:03:00,548
04:03:02,551
04:03:15,557
04:03:23,560
04:03:30,566
04:03:31,567
04:03:45,578
04:04:04,587
04:04:29,596
04:04:30,597
04:04:36,598
04:04:39,600
04:04:40,602
04:04:42,605
04:04:52,610
04:04:59,612
04:05:17,622
04:05:39,632
04:05:44,633
04:05:55,637
04:06:22,649
04:06:23,650
04:06:27,653
04:06:56,660
04:07:22,673
04:07:41,678
04:08:00,682
04:08:24,690
04:08:33,694
04:08:35,695
04:08:50,698
04:09:21,712
04:09:27,713
04:09:42,717
04:09:53,720
04:09:53,720
04:10:19,728
04:11:09,741
04:11:13,743
04:11:30,745
04:12:16,758
04:12:19,761
04:12:33,764
04:12:49,767
04:13:03,770
04:13:22,774
04:13:52,779
04:14:52,794
04:15:03,799
04:15:50,813
04:16:31,821
04:16:51,825
04:17:24,833
04:17:37,836
04:18:04,843
04:18:21,848
04:18:31,851
04:19:44,869
04:20:37,878
04:20:43,879
04:20:48,879
04:23:33,897
04:24:13,902
04:24:17,904
04:24:50,909
04:25:36,913
04:25:40,915
04:25:56,918
04:26:01,919
04:26:17,922
04:26:43,925
04:29:15,938
04:29:31,943
04:29:40,943
04:30:29,948
04:30:37,948
04:31:50,953
04:35:42,972
04:37:06,973
04:37:26,976
04:39:28,985
04:40:07,990
04:40:43,994
04:40:44,996
04:40:53,997
04:41:28,999
04:41:42,1005
04:43:21,1017
04:44:06,1022
04:44:58,1026
04:45:01,1026
04:45:17,1031
04:46:04,1035
04:46:17,1036
04:48:07,1041
04:49:40,1045
04:51:08,1053
04:51:34,1055
04:52:57,1062
04:53:28,1063
04:55:03,1068
04:54:44,1068
04:58:00,1074
04:59:33,1079
05:00:38,1084
05:00:51,1084
05:01:08,1089
05:01:55,1092
05:02:01,1093
05:02:57,1098
05:03:39,1105
05:05:01,1107
05:05:38,1114
05:06:33,1118
05:06:35,1119
05:07:03,1120
05:07:08,1121
05:07:30,1125
05:08:40,1129
05:09:33,1132
05:09:46,1134
05:10:12,1135
05:10:40,1136
05:11:40,1138
05:12:13,1142
05:13:23,1147
05:13:38,1147
05:14:37,1152
05:15:01,1157
05:16:49,1163
05:17:22,1167
05:18:03,1173
05:18:39,1175
05:19:23,1177
05:19:35,1180
05:19:58,1182
05:21:00,1187
05:23:22,1197
05:23:34,1199
05:26:13,1205
05:28:03,1210
05:28:45,1216
05:29:17,1222
05:31:21,1226
05:37:03,1232
05:37:21,1234
05:41:18,1242
05:43:18,1247
05:44:01,1248
05:44:31,1252
05:45:51,1257
05:46:33,1258
05:50:33,1268
05:52:33,1271
05:53:20,1276
05:53:51,1278
05:57:32,1284
05:58:12,1285
05:58:41,1287
06:02:46,1290
06:05:12,1292
06:05:45,1293
06:16:19,1303
06:26:22,1313
06:26:43,1314
06:28:36,1317
06:32:02,1320
06:35:47,1322
06:39:03,1324
06:46:49,1327
06:53:21,1333
06:55:52,1336
06:59:13,1339
07:06:54,1346
07:11:04,1350
07:14:18,1351
07:17:15,1353
07:21:24,1359
07:31:05,1365
07:33:09,1369
07:35:24,1374
07:38:45,1378
07:41:04,1385
07:41:09,1387
07:46:16,1401
07:46:41,1403
07:50:33,1412
07:56:25,1416
07:57:41,1418
08:03:00,1425
08:03:21,1428
08:04:29,1430
08:05:23,1432
08:07:43,1434
08:12:26,1439
08:18:17,1444
08:26:38,1451
08:27:50,1452
08:29:05,1453
08:29:23,1454
08:32:54,1456
08:53:47,1464
09:03:48,1468
00:00:18,2
00:00:22,3
00:00:22,3
00:00:23,5
00:00:25,6
00:00:30,8
00:00:30,9
00:00:33,10
00:00:35,11
00:00:37,12
00:00:38,13
00:00:58,15
00:01:00,17
00:01:00,18
00:01:22,20
00:01:24,22
00:01:32,25
00:01:35,26
00:01:43,28
00:01:44,29
00:01:46,31
00:01:49,33
00:01:50,34
00:01:53,36
00:01:59,38
00:02:07,41
00:02:10,42
00:02:11,43
00:02:17,45
00:02:25,46
00:02:27,47
00:02:29,48
00:02:30,49
00:02:31,51
00:02:36,53
00:02:40,55
00:02:43,56
00:02:44,57
00:02:45,58
00:02:49,59
00:02:49,60
00:02:58,60
00:03:07,62
00:03:07,62
00:03:14,65
00:03:21,66
00:03:25,67
00:03:26,68
00:03:30,70
00:03:46,73
00:03:49,74
00:03:52,75
00:03:57,76
00:04:00,77
00:04:02,78
00:04:04,79
00:04:05,80
00:04:11,81
00:04:16,82
00:04:20,83
00:04:31,85
00:04:41,87
00:04:42,88
00:04:48,89
00:04:51,90
00:04:55,91
00:04:59,92
00:05:00,93
00:05:01,94
00:05:01,95
00:05:11,97
00:05:12,98
00:05:15,99
00:05:20,100
00:05:27,101
00:05:27,102
00:05:51,104
00:05:59,105
00:05:59,105
00:06:21,108
00:06:37,109
00:06:37,109
00:06:39,111
00:06:59,113
00:07:00,114
00:07:04,115
00:07:06,116
00:07:12,117
00:07:12,118
00:07:14,120
00:07:16,121
00:07:30,122
00:07:29,122
00:07:35,124
00:07:36,125
00:07:38,126
00:07:40,127
00:07:53,128
00:07:54,129
00:08:00,130
00:08:06,130
00:08:12,132
00:08:29,133
00:08:33,135
00:08:47,138
00:09:01,140
00:09:10,141
00:09:11,142
