Time Difference,Retweet Count
03:21:27,17080
03:22:24,17120
03:23:05,17147
03:24:21,17205
03:24:57,17229
03:25:19,17247
03:25:51,17280
03:26:31,17306
03:26:50,17323
03:27:22,17347
03:28:02,17375
03:29:51,17446
03:32:54,17579
03:33:22,17603
03:35:24,17679
03:36:57,17737
03:38:12,17783
03:38:21,17790
03:38:22,17790
03:38:45,17811
03:39:49,17839
03:40:42,17864
03:42:09,17925
03:42:57,17955
03:43:11,17963
03:43:31,17978
03:43:58,18001
03:45:29,18055
03:46:17,18086
03:46:45,18101
03:47:34,18127
03:47:47,18133
03:49:07,18185
03:50:40,18228
03:52:05,18286
03:52:26,18293
03:55:38,18400
03:55:52,18410
03:56:08,18417
03:56:10,18422
03:56:23,18424
03:57:41,18455
03:58:28,18476
03:58:55,18486
03:59:02,18492
03:59:10,18501
03:59:43,18518
03:59:56,18522
03:59:57,18520
04:00:49,18552
04:01:47,18575
04:01:52,18576
04:02:26,18595
04:02:42,18606
04:03:39,18638
04:03:50,18646
04:04:09,18657
04:04:14,18659
04:04:33,18674
04:07:52,18775
04:09:28,18817
04:10:49,18862
04:12:50,18938
04:13:02,18949
04:13:54,18971
04:14:10,18978
04:15:56,19040
04:16:26,19054
04:16:28,19057
04:17:36,19091
04:21:37,19229
04:22:09,19250
04:22:20,19256
04:22:41,19276
04:25:34,19362
04:27:51,19435
04:27:55,19444
04:28:30,19462
04:28:50,19469
04:29:11,19482
04:29:37,19493
04:29:50,19495
04:29:52,19497
04:31:41,19546
04:32:18,19562
04:33:22,19593
04:33:44,19612
04:34:00,19630
04:34:51,19657
04:34:53,19659
04:39:21,19771
04:39:47,19793
04:40:50,19833
04:41:11,19852
04:41:45,19865
04:44:57,19963
04:44:59,19965
04:45:59,19985
04:48:25,20066
04:49:00,20075
04:49:17,20081
04:49:28,20088
04:49:58,20100
04:50:04,20105
04:51:45,20138
04:51:55,20145
04:54:25,20207
04:54:43,20217
04:55:31,20238
04:56:54,20274
05:03:14,20381
05:03:41,20392
05:06:19,20441
05:07:05,20458
00:00:48,175
00:00:55,211
00:01:04,260
00:01:28,394
00:01:41,451
00:01:48,477
00:01:54,514
00:01:55,520
00:02:46,688
00:03:15,802
00:03:52,943
00:04:10,994
00:06:35,1450
00:09:38,1834
00:10:35,1969
00:10:41,1985
00:10:41,1987
00:10:49,2002
00:13:37,2383
00:14:02,2427
00:14:09,2440
00:14:35,2503
00:14:57,2535
00:17:05,2764
00:17:20,2797
00:17:38,2831
00:18:09,2888
00:18:13,2897
00:19:03,2980
00:20:09,3082
00:23:40,3392
00:24:05,3417
00:23:52,3402
00:24:25,3449
00:25:18,3534
00:25:17,3533
00:26:09,3615
00:26:13,3628
00:26:17,3639
00:26:25,3650
00:27:01,3709
00:27:18,3732
00:28:53,3853
00:29:25,3889
00:30:19,3954
00:31:24,4029
00:31:31,4038
00:34:12,4188
00:34:24,4202
00:34:32,4209
00:36:03,4297
00:36:31,4322
00:37:43,4387
00:39:08,4450
00:39:21,4463
00:45:04,4766
00:45:36,4793
00:48:49,4959
00:50:13,5023
00:50:53,5056
00:51:40,5088
00:55:24,5250
00:56:44,5301
00:56:53,5311
00:58:25,5378
01:04:12,5589
01:10:17,5777
01:10:20,5781
01:10:37,5798
01:11:00,5810
01:12:30,5854
01:15:15,5945
01:31:28,6403
01:31:34,6406
01:33:13,6454
01:34:08,6476
01:34:32,6487
01:36:32,6527
01:38:41,6569
01:49:33,6784
01:52:24,6841
01:52:44,6846
01:53:05,6853
01:54:25,6893
01:55:46,6924
01:57:52,6968
02:02:35,7053
02:04:50,7087
02:09:37,7220
02:15:13,7384
02:16:07,7411
02:23:07,7666
02:24:08,7710
02:26:02,7807
02:26:58,7858
02:34:00,8152
02:38:10,8260
02:43:08,8376
02:43:28,8394
02:51:33,8623
02:55:13,8702
02:55:55,8714
02:57:08,8730
03:03:45,8846
03:10:14,8947
03:19:44,9121
03:22:15,9155
03:26:57,9249
03:32:49,9344
03:34:06,9363
03:36:52,9405
03:41:16,9464
03:46:04,9521
03:47:35,9543
03:50:20,9562
03:50:22,9562
03:51:49,9571
03:52:06,9575
03:55:06,9618
03:55:17,9622
03:56:32,9654
04:04:21,9786
04:05:51,9806
04:06:50,9815
04:09:55,9857
04:19:31,9952
04:21:16,9971
04:26:31,10011
04:28:13,10029
04:30:23,10043
04:34:34,10078
04:35:26,10087
05:01:07,10314
05:08:42,10370
00:01:41,30
00:04:46,135
00:06:07,199
00:07:15,265
00:07:35,289
00:09:41,414
00:09:41,414
00:10:15,445
00:10:28,467
00:15:05,855
00:16:03,926
00:24:30,1666
00:25:18,1741
00:29:06,2068
00:30:08,2157
00:31:02,2232
00:31:21,2254
00:32:39,2368
00:38:21,2940
00:39:45,3058
00:41:24,3229
00:46:47,3679
00:48:10,3786
00:48:38,3805
00:48:39,3809
00:49:44,3870
00:51:59,4019
00:56:59,4373
00:57:31,4418
01:02:01,4725
01:02:48,4782
01:03:22,4810
01:04:09,4866
01:10:39,5338
01:14:36,5596
01:15:22,5634
01:15:24,5636
01:19:31,5883
01:20:56,5965
01:34:34,6698
01:35:57,6762
01:36:27,6782
01:40:10,6997
01:46:39,7308
01:47:37,7350
01:51:55,7554
01:56:11,7743
01:56:52,7771
02:04:44,8124
02:07:15,8239
02:08:24,8281
02:09:58,8351
02:25:44,8992
02:28:32,9115
02:29:43,9164
02:52:21,9993
02:58:24,10275
02:58:26,10279
02:58:50,10297
03:00:35,10375
03:05:59,10642
03:07:44,10716
03:14:03,10964
03:30:31,11574
03:35:53,11813
03:36:36,11852
03:38:14,11928
03:45:55,12287
00:01:09,42
00:01:40,62
00:01:41,64
00:02:02,76
00:04:22,133
00:05:02,153
00:05:06,155
00:05:47,170
00:06:48,203
00:06:59,209
00:07:16,216
00:07:42,228
00:07:52,231
00:08:50,257
00:09:17,269
00:11:46,321
00:12:15,332
00:13:07,347
00:14:13,379
00:14:29,388
00:14:40,394
00:16:10,426
00:16:39,439
00:18:44,477
00:20:01,496
00:21:28,517
00:21:32,519
00:21:40,523
00:23:57,563
00:24:26,570
00:24:30,573
00:24:57,581
00:25:36,589
00:28:14,629
00:34:24,750
00:34:41,762
00:35:00,778
00:35:42,794
00:37:13,841
00:37:42,852
00:38:37,874
00:40:48,918
00:40:52,925
00:41:26,935
00:42:26,955
00:42:55,967
00:42:59,968
00:43:14,973
00:43:55,985
00:46:47,1041
00:50:20,1123
00:51:27,1146
00:51:51,1152
00:52:19,1158
00:53:33,1182
00:54:37,1194
00:55:37,1205
00:58:39,1254
01:00:05,1276
01:00:43,1281
01:03:35,1316
01:04:54,1331
01:06:04,1344
01:09:40,1378
01:10:23,1384
01:18:11,1456
01:19:27,1467
01:19:56,1473
01:21:49,1489
01:22:33,1496
01:24:29,1509
01:27:56,1554
01:29:15,1564
01:30:49,1578
01:37:53,1633
01:41:20,1654
01:46:30,1691
01:54:01,1730
01:54:15,1734
01:57:01,1748
01:57:26,1755
01:58:17,1767
02:05:10,1833
02:10:19,1871
02:13:02,1881
02:16:43,1898
02:24:24,1929
02:32:16,1991
02:39:15,2026
02:40:48,2044
02:41:01,2045
02:46:00,2068
03:01:36,2138
00:00:01,1
00:00:11,10
00:00:17,34
00:00:11,10
00:00:19,41
00:00:22,65
00:00:39,135
00:00:44,146
00:00:48,157
00:00:52,173
00:01:00,185
00:01:02,191
00:01:06,197
00:01:12,222
00:01:14,228
00:01:17,238
00:01:23,257
00:01:36,279
00:01:55,315
00:03:08,429
00:03:13,442
00:03:46,484
00:03:54,492
00:04:40,552
00:05:06,584
00:06:05,631
00:07:03,680
00:07:39,711
00:08:30,749
00:08:46,764
00:10:28,852
00:10:47,868
00:11:41,903
00:12:55,954
00:14:23,1006
00:14:48,1030
00:15:17,1043
00:16:14,1068
00:17:24,1102
00:17:56,1121
00:18:01,1122
00:20:00,1178
00:20:00,1178
00:20:57,1208
00:21:46,1235
00:21:51,1236
00:21:56,1238
00:22:01,1242
00:22:07,1244
00:22:33,1255
00:27:01,1354
00:28:39,1388
00:28:51,1395
00:28:59,1400
00:29:26,1417
00:29:38,1421
00:30:01,1425
00:30:38,1445
00:34:14,1531
00:34:32,1537
00:37:14,1598
00:38:14,1612
00:38:51,1622
00:38:56,1626
00:40:12,1657
00:40:58,1715
00:41:49,1752
00:42:42,1790
00:42:46,1794
00:43:10,1806
00:43:16,1816
00:43:50,1831
00:44:17,1858
00:44:19,1860
00:44:32,1871
00:46:18,1939
00:47:09,1966
00:47:38,1980
00:48:49,2017
00:50:23,2067
00:52:10,2103
00:52:41,2120
00:53:11,2141
00:54:00,2169
00:55:37,2206
00:55:47,2208
00:55:58,2218
00:56:59,2245
00:57:15,2252
00:58:49,2289
01:00:40,2340
01:01:41,2358
01:02:00,2365
01:03:28,2392
01:03:35,2394
01:05:10,2426
01:06:13,2456
01:06:30,2460
01:07:52,2494
01:08:30,2510
01:08:41,2513
01:08:49,2517
01:08:51,2519
01:09:04,2525
01:09:46,2541
01:10:00,2546
01:10:16,2551
01:12:31,2586
01:14:20,2625
01:15:54,2663
01:18:08,2702
01:18:30,2714
01:18:42,2719
01:19:13,2727
01:19:51,2734
01:19:54,2736
01:20:54,2760
01:24:08,2818
01:25:17,2835
01:28:28,2888
01:28:29,2890
01:28:55,2900
01:31:24,2935
01:31:25,2936
01:32:14,2956
01:32:20,2957
01:33:53,2983
01:34:54,2998
01:35:27,3009
01:36:13,3024
01:36:39,3031
01:37:43,3047
01:39:13,3076
01:39:24,3077
01:42:17,3114
01:46:39,3172
01:48:25,3197
01:49:10,3212
01:49:50,3225
01:50:26,3241
01:51:43,3264
01:52:22,3277
01:54:07,3299
01:55:05,3311
01:55:30,3320
01:57:04,3344
01:57:39,3352
01:57:39,3353
01:58:49,3371
02:01:38,3402
02:02:57,3422
02:03:56,3435
02:04:34,3439
02:06:58,3470
02:09:57,3515
02:12:19,3546
02:12:27,3547
02:12:42,3550
02:12:56,3554
00:15:55,159
00:17:24,239
00:18:21,303
00:18:45,331
00:19:33,396
00:20:25,441
00:21:22,494
00:23:56,639
00:24:45,685
00:28:41,855
00:30:35,933
00:31:25,962
00:32:12,990
00:36:23,1107
00:41:24,1251
00:41:34,1257
00:45:28,1352
00:46:51,1382
00:52:39,1520
00:56:25,1612
01:01:41,1721
01:03:28,1766
01:11:01,1887
01:13:49,1941
01:14:28,1951
01:14:46,1956
01:14:51,1962
01:22:29,2109
01:27:45,2186
01:33:04,2264
01:41:51,2352
01:42:24,2362
01:45:44,2410
01:47:43,2426
01:54:35,2493
00:00:16,14
00:00:23,32
00:00:31,81
00:00:34,163
00:00:35,208
00:00:35,216
00:00:36,257
00:00:38,330
00:00:39,379
00:00:41,465
00:00:42,483
00:00:43,546
00:00:43,553
00:00:43,554
00:00:48,730
00:00:50,792
00:00:51,823
00:00:57,978
00:00:57,982
00:01:06,1171
00:01:08,1211
00:01:10,1263
00:01:11,1284
00:01:14,1342
00:01:21,1493
00:01:22,1522
00:01:26,1598
00:01:37,1789
00:01:40,1834
00:01:42,1873
00:01:45,1927
00:01:45,1934
00:01:49,1996
00:01:49,1996
00:01:55,2069
00:01:56,2097
00:01:57,2114
00:02:00,2168
00:02:02,2202
00:02:04,2234
00:02:04,2237
00:02:05,2246
00:02:09,2307
00:02:20,2482
00:02:20,2482
00:02:22,2527
00:02:26,2599
00:02:29,2652
00:02:38,2775
00:02:39,2794
00:02:43,2861
00:02:51,2959
00:03:03,3130
00:03:04,3139
00:03:10,3239
00:03:11,3260
00:03:18,3363
00:03:26,3472
00:03:27,3486
00:03:36,3595
00:03:56,3854
00:04:03,3952
00:04:03,3950
00:04:14,4093
00:04:21,4171
00:04:22,4180
00:04:25,4204
00:04:27,4227
00:04:31,4261
00:04:32,4270
00:04:38,4344
00:04:53,4512
00:04:57,4558
00:04:59,4577
00:05:00,4588
00:05:05,4647
00:05:05,4648
00:05:07,4669
00:05:10,4694
00:05:12,4720
00:05:13,4727
00:05:14,4743
00:05:20,4850
00:05:25,4920
00:05:25,4925
00:05:27,4951
00:05:31,5023
00:05:38,5099
00:05:49,5210
00:05:56,5280
00:06:05,5382
00:06:08,5424
00:06:09,5433
00:06:10,5452
00:06:13,5482
00:06:17,5519
00:06:19,5543
00:06:28,5641
00:06:28,5641
00:06:29,5653
00:06:35,5729
00:06:39,5782
00:06:39,5782
00:07:00,6023
00:07:03,6041
00:07:06,6075
00:07:07,6081
00:07:11,6120
00:07:14,6139
00:07:18,6187
00:07:26,6253
00:07:27,6272
00:07:28,6277
00:07:44,6450
00:07:48,6482
00:07:49,6497
00:08:02,6612
00:08:24,6799
00:08:25,6813
00:08:29,6837
00:08:31,6860
00:08:41,6949
00:08:41,6959
00:08:44,6980
00:08:49,7026
00:08:50,7037
00:08:50,7042
00:08:52,7057
00:09:18,7264
00:09:33,7393
00:09:38,7436
00:09:47,7517
00:09:59,7628
00:10:14,7732
00:10:26,7824
00:10:31,7870
00:10:33,7886
00:10:47,7983
00:11:04,8120
00:11:13,8182
00:11:32,8318
00:11:43,8401
00:11:50,8444
00:11:54,8469
00:11:56,8483
00:11:59,8515
00:12:09,8591
00:12:22,8668
00:12:24,8699
00:12:42,8852
00:13:10,9044
00:13:37,9236
00:13:39,9254
00:13:43,9286
00:14:06,9425
00:14:10,9447
00:14:30,9581
00:14:40,9636
00:14:57,9756
00:15:15,9876
00:15:27,9948
00:15:28,9954
00:15:53,10126
00:16:17,10260
00:16:19,10278
00:16:32,10352
00:16:49,10450
00:16:55,10487
00:17:13,10581
00:17:25,10654
00:17:30,10682
00:17:35,10708
00:17:46,10788
00:17:57,10842
00:18:17,10968
00:18:22,11003
00:18:32,11066
00:18:45,11152
00:19:04,11263
00:19:05,11273
00:19:25,11370
00:19:25,11371
00:19:33,11418
00:19:36,11434
00:19:58,11552
00:20:30,11745
00:20:33,11765
00:20:40,11797
00:21:22,12047
00:21:36,12127
00:22:07,12315
00:22:18,12376
00:22:20,12395
00:22:27,12435
00:22:28,12443
00:22:41,12516
00:23:56,12867
00:24:19,12969
00:24:30,13032
00:24:44,13099
00:24:53,13144
00:25:27,13301
00:25:31,13333
00:25:43,13393
00:25:55,13450
00:26:12,13540
00:26:14,13555
00:27:11,13805
00:28:06,14025
00:28:10,14043
00:28:17,14068
00:28:21,14085
00:28:31,14122
00:28:40,14158
00:28:59,14224
00:29:08,14264
00:29:17,14308
00:29:56,14457
00:30:06,14500
00:30:31,14600
00:30:31,14600
00:30:46,14657
00:30:48,14663
00:31:00,14712
00:31:37,14851
00:32:07,14986
00:32:11,15009
00:32:20,15043
00:32:30,15084
00:32:31,15090
00:33:01,15217
00:33:07,15230
00:33:15,15268
00:34:01,15448
00:34:02,15451
00:34:12,15492
00:34:27,15556
00:34:27,15558
00:34:36,15588
00:35:11,15715
00:35:46,15828
00:35:59,15881
00:36:05,15905
00:36:12,15929
00:36:28,15991
00:36:34,16018
00:36:36,16031
00:36:53,16094
00:36:58,16111
00:37:15,16179
00:37:15,16179
00:37:19,16199
00:37:40,16299
00:38:08,16415
00:38:13,16435
00:38:14,16443
00:39:13,16651
00:39:33,16722
00:40:05,16837
00:40:19,16870
00:40:19,16872
00:41:00,17012
00:41:23,17085
00:42:18,17266
00:42:29,17299
00:42:43,17346
00:00:31,41
00:00:36,55
00:00:41,65
00:00:41,70
00:01:16,136
00:02:18,231
00:02:26,245
00:03:47,377
00:03:58,396
00:04:09,409
00:04:16,418
00:04:45,443
00:04:55,454
00:04:56,455
00:04:57,456
00:04:58,463
00:05:00,468
00:05:14,496
00:05:47,535
00:06:11,565
00:06:14,568
00:06:31,588
00:07:24,657
00:08:34,729
00:08:57,746
00:09:20,763
00:09:57,788
00:10:08,796
00:11:49,876
00:12:17,898
00:12:28,905
00:14:57,995
00:16:58,1071
00:17:25,1091
00:18:55,1141
00:19:02,1145
00:20:24,1191
00:20:53,1211
00:23:14,1280
00:24:15,1319
